question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
How old was Cody Ware when he competed in the NASCAR PEAK Mexico Series?,19,racing,265,<num_years>,years,head,"category
racing

Cody Ware
Born	Cody Shane Ware | ( | 1995-11-07 | ) | November 7, 1995 | (age 26) | Greensboro, North Carolina
Height	6 ft 4 in (1.93 m)
['Cody Ware Driver Introductions Pocono 2022.jpg | Ware at Pocono Raceway in 2022']

NASCAR Cup Series career
Car no., team	No. 51 (Rick Ware Racing)
2021 position	53rd
Best finish in the championship	42nd (2018)
First race	2017 Folds of Honor QuikTrip 500 (Atlanta)
Last race	2022 Xfinity 500 (Martinsville)
['73 races run over 6 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Xfinity Series career
2021 position	42nd
Best finish in the championship	42nd (2021)
First race	2014 Nationwide Children's Hospital 200 (Mid-Ohio)
Last race	2021 Henry 180 (Road America)
['28 races run over 8 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Camping World Truck Series career
2018 position	114th
Best finish in the championship	60th (2015)
First race	2014 Fred's 250 (Talladega)
Last race	2017 Bar Harbor 200 (Dover)
['7 races run over 4 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR PEAK Mexico Series career
2014 position	42nd
Best finish in the championship	42nd (2014)
First race	2014 Puebla 240 (Puebla)
['1 race run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
2021 position	34th
Best finish in the championship	34th
First race	2021 REV Group Grand Prix (Road America)
Last race	2021 Big Machine Spiked Coolers Grand Prix (Indianapolis)
['3 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0']

Previous series
2021 | 2020 | 2019-20 | 2014 | 2013-2014	WeatherTech SportsCar Championship | GT4 America Series | Asian Le Mans Series | Lamborghini Super Trofeo North America | Whelen Southern Modified Tour

Championship titles
2019-20	Asian Le Mans Series (LMP2 Am)

Awards
2014	Lamborghini Super Trofeo North America Rookie of the Year
['Last updated on: December 25, 2021.']

"
How old was Cody Ware when he debuted in the NASCAR Cup Series?,22,racing,265,<num_years>,years,head,"category
racing

Cody Ware
Born	Cody Shane Ware | ( | 1995-11-07 | ) | November 7, 1995 | (age 26) | Greensboro, North Carolina
Height	6 ft 4 in (1.93 m)
['Cody Ware Driver Introductions Pocono 2022.jpg | Ware at Pocono Raceway in 2022']

NASCAR Cup Series career
Car no., team	No. 51 (Rick Ware Racing)
2021 position	53rd
Best finish in the championship	42nd (2018)
First race	2017 Folds of Honor QuikTrip 500 (Atlanta)
Last race	2022 Xfinity 500 (Martinsville)
['73 races run over 6 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Xfinity Series career
2021 position	42nd
Best finish in the championship	42nd (2021)
First race	2014 Nationwide Children's Hospital 200 (Mid-Ohio)
Last race	2021 Henry 180 (Road America)
['28 races run over 8 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Camping World Truck Series career
2018 position	114th
Best finish in the championship	60th (2015)
First race	2014 Fred's 250 (Talladega)
Last race	2017 Bar Harbor 200 (Dover)
['7 races run over 4 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR PEAK Mexico Series career
2014 position	42nd
Best finish in the championship	42nd (2014)
First race	2014 Puebla 240 (Puebla)
['1 race run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
2021 position	34th
Best finish in the championship	34th
First race	2021 REV Group Grand Prix (Road America)
Last race	2021 Big Machine Spiked Coolers Grand Prix (Indianapolis)
['3 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0']

Previous series
2021 | 2020 | 2019-20 | 2014 | 2013-2014	WeatherTech SportsCar Championship | GT4 America Series | Asian Le Mans Series | Lamborghini Super Trofeo North America | Whelen Southern Modified Tour

Championship titles
2019-20	Asian Le Mans Series (LMP2 Am)

Awards
2014	Lamborghini Super Trofeo North America Rookie of the Year
['Last updated on: December 25, 2021.']

"
How old was Cody Ware when he first raced in the NASCAR PEAK Mexico Series in 2014?,19,racing,265,<num_years>,years,head,"category
racing

Cody Ware
Born	Cody Shane Ware | ( | 1995-11-07 | ) | November 7, 1995 | (age 26) | Greensboro, North Carolina
Height	6 ft 4 in (1.93 m)
['Cody Ware Driver Introductions Pocono 2022.jpg | Ware at Pocono Raceway in 2022']

NASCAR Cup Series career
Car no., team	No. 51 (Rick Ware Racing)
2021 position	53rd
Best finish in the championship	42nd (2018)
First race	2017 Folds of Honor QuikTrip 500 (Atlanta)
Last race	2022 Xfinity 500 (Martinsville)
['73 races run over 6 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Xfinity Series career
2021 position	42nd
Best finish in the championship	42nd (2021)
First race	2014 Nationwide Children's Hospital 200 (Mid-Ohio)
Last race	2021 Henry 180 (Road America)
['28 races run over 8 years', 'Wins | Top tens | Poles', '0 | 1 | 0']

NASCAR Camping World Truck Series career
2018 position	114th
Best finish in the championship	60th (2015)
First race	2014 Fred's 250 (Talladega)
Last race	2017 Bar Harbor 200 (Dover)
['7 races run over 4 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR PEAK Mexico Series career
2014 position	42nd
Best finish in the championship	42nd (2014)
First race	2014 Puebla 240 (Puebla)
['1 race run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
2021 position	34th
Best finish in the championship	34th
First race	2021 REV Group Grand Prix (Road America)
Last race	2021 Big Machine Spiked Coolers Grand Prix (Indianapolis)
['3 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0']

Previous series
2021 | 2020 | 2019-20 | 2014 | 2013-2014	WeatherTech SportsCar Championship | GT4 America Series | Asian Le Mans Series | Lamborghini Super Trofeo North America | Whelen Southern Modified Tour

Championship titles
2019-20	Asian Le Mans Series (LMP2 Am)

Awards
2014	Lamborghini Super Trofeo North America Rookie of the Year
['Last updated on: December 25, 2021.']

"
How old was Cumberbatch when his career began?,22,actor,3,<num_years>,years,head,"category
actor

Benedict Cumberbatch | CBE
Born	Benedict Timothy Carlton Cumberbatch | ( | 1976-07-19 | ) | 19 July 1976 | (age 45) | Hammersmith, London, England
Alma mater	University of Manchester | London Academy of Music and Dramatic Art
Occupation	Actor
Years active	1998-present
Works	Full list
Spouse(s)	Sophie Hunter | ( | married | 2015 | )
Children	3
Parent(s)	Timothy Carlton | Wanda Ventham
Relatives	Henry Carlton Cumberbatch (grandfather) | Henry Arnold Cumberbatch (great-grandfather) | Robert William Cumberbatch (great-great-grandfather)
Awards	Full list
['BCumberbatch Comic-Con 2019.jpg | Cumberbatch at the 2019 San Diego Comic-Con', ""Cumberbatch's voice ( | 0 | 43 | ) | from the BBC programme Front Row, 23 December 2010""]

"
How old was Daria Timoshenko when she began skating?,5,figure skating,735,<num_years>,years,head,"category
figure skating

Daria Timoshenko

Personal information
Country represented	Russia (until 2000) | Azerbaijan (since 2000)
Born	( | 1980-08-01 | ) | 1 August 1980 | (age 41) | Moscow, Russian SFSR, Soviet Union
Height	1.68 m (5 ft 6 in)
Former coach	Marina Selitskaia, Igor Rusakov, E. Pliner, Elena Vodorezova
Former choreographer	Marina Selitskaia
Skating club	Central Sport Club of Army
Began skating	1985
Retired	2006

ISU personal best scores
Combined total	132.19 | 2005 Europeans
Short program	48.27 | 2005 Europeans
Free skate	83.92 | 2005 Europeans

Representing | Russia

Figure skating: Ladies' singles

Winter Universiade
[""Bronze medal - third place | 1999 Žilina | Ladies' singles""]

World Junior Championships
[""Gold medal - first place | 1999 Zagreb | Ladies' singles""]

Junior Grand Prix Final
[""Bronze medal - third place | 1998-99 Detroit | Ladies' singles""]

"
How old was Dario Franchitti when he won the BRDC Gold Star in 2009?,36,car driver,516,<num_years>,years,head,"category
car driver

Dario Franchitti | MBE
Nationality	United Kingdom | British
Born	( | 1973-05-19 | ) | 19 May 1973 | (age 49) | Bathgate, West Lothian, Scotland
['Dario Franchitti - 2015 Indianapolis 500 - Sarah Stierch 2.jpg | Dario Franchitti at the 2015 Indianapolis 500']

Championship titles
['2007, 2009, 2010, 2011 IndyCar Series Champion | 2007, 2010, 2012 Indianapolis 500 Winner']

Awards
['1992 McLaren Autosport Award | 2001 Greg Moore Legacy Award | 2017 Indianapolis Motor Speedway Hall of Fame inductee | 2009 BRDC Gold Star | 2019 Motorsports Hall of Fame of America inductee']

IndyCar Series career
Best finish in the championship	1st (2007, 2009, 2010, 2011)
First race	2002 Indianapolis 500 (Indianapolis)
Last race	2013 Grand Prix of Houston (Reliant Park)
First win	2004 Menards A.J. Foyt 225 (Milwaukee)
Last win	2012 Indianapolis 500 (Indianapolis)
['151 races run over 11 years', 'Wins | Podiums | Poles', '21 | 59 | 23']

Champ Car career
Best finish in the championship	2nd (1999)
First race	1997 Marlboro Grand Prix of Miami (Homestead)
Last race	2002 Mexico Gran Premio Telmex/Gigante (Mexico City)
First win	1998 Texaco/Havoline 200 (Road America)
Last win	2002 Sure For Men Rockingham 500 (Rockingham UK)
['114 races run over 6 years', 'Wins | Podiums | Poles', '10 | 32 | 11']

NASCAR Cup Series career
Best finish in the championship	49th (2008)
First race	2008 Daytona 500 (Daytona)
Last race	2008 Lenox Industrial Tools 300 (Loudon)
['10 races run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR Xfinity Series career
Best finish in the championship	35th (2008)
First race	2007 Sam's Town 250 (Memphis)
Last race	2008 Food City 250 (Bristol)
['18 races run over 2 years', 'Wins | Top tens | Poles', '0 | 2 | 1']

NASCAR Camping World Truck Series career
Best finish in the championship	107th (2007)
First race	2007 Kroger 200 (Martinsville)
['2 races run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

"
How old was Davy Jones when he made his first Daytona 500 appearance?,31,racing,517,<num_years>,years,head,"category
racing

Davy Jones
Nationality	American
Born	( | 1964-06-01 | ) | June 1, 1964 | (age 58) | Chicago, Illinois
['DavyJonesSVRA2016 (cropped).jpg | Jones in 2016', 'Last updated on: September 17, 2014 | NASCAR driver']

NASCAR Cup Series career
Best finish in the championship	46th (1995)
First race	1995 Daytona 500 (Daytona)
Last race	1995 Save Mart Supermarkets 300 (Sears Point)
['7 races run over 1 year', 'Wins | Top tens | Poles', '0 | 0 | 0']

NASCAR Camping World Truck Series career
Best finish in the championship	95th (1995)
First race	1995 Heartland Tailgate 175 (Topeka)
Last race	1996 Lund Look 225 (Topeka
['2 races run over 2 years', 'Wins | Top tens | Poles', '0 | 0 | 0']

IndyCar Series career
Best finish in the championship	2nd (1996)
First race	1996 Indianapolis 500 (Indianapolis Motor Speedway)
['1 race run over 1 year', 'Wins | Podiums | Poles', '0 | 1 | 0']

Champ Car career
Best finish in the championship	22nd (1989)
First race	1987 Indianapolis 500 (Indianapolis)
Last race	1996 Monterey Grand Prix (Laguna Seca)
['16 races run over 6 years', 'Wins | Podiums | Poles', '0 | 0 | 0']

24 Hours of Le Mans career
Participating years	1988-1991, 1996
Teams	Silk Cut Jaguar, Joest Racing
Best finish	1st (1996)
Class wins	1 (1996)
['.']

"
How old was Dawn McEwen when she won the gold at the 2014 Sochi Olympics?,34,curling,288,<num_years>,years,head,"category
curling

Dawn McEwen
Other names	Dawn Kathleen McEwen
Born	Dawn Kathleen Askin | ( | 1980-07-03 | ) | July 3, 1980 | (age 42) | Ottawa, Ontario, Canada
['Curler', ""Dawn McEwen April 2022.jpg | McEwen at the 2022 Players' Championship""]

Team
Curling club	Ottawa CC, Ottawa | St. Vital CC, Winnipeg, MB

Career
Member Association	Ontario (2003-2007) | Manitoba (2007-2022)
Hearts appearances	12 (2005, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2018, 2019, 2020)
World Championship | appearances	5 (2008, 2009, 2010, 2015, 2018)
Olympic | appearances	2 (2014, 2022)
Top CTRS ranking	1st (2007-08, 2009-10, 2010-11, 2011-12, 2013-14, 2014-15, 2017-18)
Grand Slam victories	15: Masters: 1 (2017); The National: 1 (2017); Players' Championships: 5 (2007, 2009, 2011, 2014, 2017); Champions Cup: 1 (2016); Autumn Gold: 3 (2007, 2009, 2014); Manitoba Liquor & Lotteries: 1 (2013); Wayden Transportation: 1 (2008); Sobeys Slam: 1 (2010); Colonial Square: 1 (2013)

Women's curling

Representing | Canada

Winter Olympics
['Gold medal - first place | 2014 Sochi']

World Championships
['Gold medal - first place | 2008 Vernon', 'Gold medal - first place | 2018 North Bay', 'Silver medal - second place | 2015 Sapporo', 'Bronze medal - third place | 2010 Swift Current']

Representing | Manitoba

Canadian Olympic Curling Trials
['Gold medal - first place | 2013 Winnipeg', 'Gold medal - first place | 2021 Saskatoon', 'Bronze medal - third place | 2017 Ottawa']

Scotties Tournament of Hearts
['Bronze medal - third place | 2020 Moose Jaw']

Representing | Ontario

Representing | Manitoba | Team Wild Card

"
How old was Dennis Erickson when he won the Big Sky Championship in 1985?,38,nfl,540,<num_years>,years,head,"category
nfl

caption
Dennis Erickson

infobox-image
refer to caption | Erickson in 2007

Personal information
Born	( | 1947-03-24 | ) | March 24, 1947 | (age 75) | Everett, Washington

Career information
College	Montana State

Career history

As a coach
['Montana State (1969) | Graduate assistant | Billings Central Catholic HS (MT) | (1970) | Montana State (1971-1973) | Assistant | Idaho (1974-1975) | Offensive coordinator | Fresno State (1976-1978) | Offensive coordinator | San Jose State (1979-1981) | Offensive coordinator | Idaho (1982-1985) | Head coach | Wyoming (1986) | Head coach | Washington State (1987-1988) | Head coach | Miami (FL) (1989-1994) | Head coach | Seattle Seahawks (1995-1998) | Head coach | Oregon State (1999-2002) | Head coach | San Francisco 49ers (2003-2004) | Head coach | Idaho (2006) | Head coach | Arizona State (2007-2011) | Head coach | South Albany High School (2012) | Volunteer Assistant | Utah (2013) | Co-offensive coordinator/running backs coach | Utah (2014-2016) | Assistant head coach/running backs coach | Salt Lake Stallions (2019) | Head coach']

Career highlights and awards
['2× National champion (1989, 1991) | Big Sky Champion (1985) | 2× Pac-10 Champion (2000, 2007) | 3× Big East Champion (1991-1992, 1994) | 2× Sporting News College Football COY (1992, 2000) | 3× Pac-10 Coach of the Year (1988, 2000, 2007) | 3× Big East Coach of the Year (1991-1992, 1994) | State of Washington Sports Hall of Fame (2017)']

Head coaching record
Regular season	40-56 (NFL) | 2-4 (AAF)
Postseason	5-7 (bowl) | 1-2 (D-I-AA playoffs)
Career	179-96-1 (college) | 40-56 (NFL) | 2-5 (AAF)

Coaching stats at | PFR

College Football Hall of Fame

"
How old was Derick Brooks when he was drafted?,22,nfl,547,<num_years>,years,head,"category
nfl

caption
Derrick Brooks

infobox-image
refer to caption | Brooks with the 2006 Pro Bowl MVP trophy

No. 55
Position	Outside linebacker

Personal information
Born	( | 1973-04-18 | ) | April 18, 1973 | (age 49) | Pensacola, Florida
Height	6 ft 0 in (1.83 m)
Weight	235 lb (107 kg)

Career information
High school	Washington | (Pensacola, Florida)
College	Florida State (1991-1994)
NFL Draft	1995 / Round: 1 / Pick: 28

Career history

As a player
['Tampa Bay Buccaneers (1995-2008)']

As an executive
['Tampa Bay Storm (2011-2017) (co-owner/president)']

Career highlights and awards
['Super Bowl champion (XXXVII) | NFL Defensive Player of the Year (2002) | Walter Payton NFL Man of the Year (2000) | 5× First-team All-Pro (1999, 2000, 2002, 2004, 2005) | 4× Second-team All-Pro (1997, 1998, 2001, 2003) | 11× Pro Bowl (1997-2006, 2008) | PFWA All-Rookie Team (1995) | NFL 100th Anniversary All-Time Team | NFL 2000s All-Decade Team | Tampa Bay Buccaneers Ring of Honor | Tampa Bay Buccaneers No. 55 retired | Bart Starr Award (2004) | Jack Lambert Trophy (1994) | 2× Consensus All-American (1993, 1994) | Bowl Coalition national champion (1993) | ACC Defensive Player of the Year (1993) | Florida State Seminoles Jersey No. 10 honored']

Career NFL statistics
Tackles	1,715
Quarterback sacks	13.5
Interceptions	25
Forced fumbles	24
Touchdowns	7

Player stats at | NFL.com | · | PFR

Pro Football Hall of Fame

College Football Hall of Fame

"
How old was Derrell Palmer when he entered the NFL draft?,21,nfl,546,<num_years>,years,head,"category
nfl

caption
Derrell Palmer

infobox-image
Palmer in a three-point stance in a Browns uniform, circa 1950 | Palmer during his Browns career

No. 42, 72
Position	Tackle

Personal information
Born	( | 1922-08-27 | ) | August 27, 1922 | Breckenridge, Texas
Died	February 22, 2009 | (2009-02-22) | (aged 86) | Cleburne, Texas
Height	6 ft 2 in (1.88 m)
Weight	240 lb (109 kg)

Career information
High school	Albany (TX)
College	Texas Christian
NFL Draft	1943 / Round: 6 / Pick: 49

Career history
['New York Yankees (1946-1948) | Cleveland Browns (1949-1953)']

Career highlights and awards
['All American (1943) | AAFC champion (1949) | NFL champion (1950) | TCU Hall of Fame (1978)']

Career NFL statistics
Games	95

Player stats at | NFL.com | · | PFR

"
